Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","8.3","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","7.1","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","9.4","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","8.3","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","7.2","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","9.5","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","8.5","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","7.4","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","9.6","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","8.7","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","7.5","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","10","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20202022","2020-2022","%","8.9","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20202022","2020-2022","%","7.5","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20202022","2020-2022","%","10.3","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20212023","2021-2023","%","9","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20212023","2021-2023","%","7.4","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20212023","2021-2023","%","10.5","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20152017","2015-2017","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20152017","2015-2017","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20152017","2015-2017","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","8.3","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","7.1","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","9.4","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","8.3","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","7.2","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","9.5","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","8.5","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","7.4","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","9.6","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","8.7","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","7.5","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","10","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20202022","2020-2022","%","8.9","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20202022","2020-2022","%","7.5","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20202022","2020-2022","%","10.3","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20212023","2021-2023","%","9","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20212023","2021-2023","%","7.4","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20212023","2021-2023","%","10.5","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20152017","2015-2017","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20152017","2015-2017","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20152017","2015-2017","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","8.3","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","7.1","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","9.4","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","8.3","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","7.2","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","9.5","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","8.5","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","7.4","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","9.6","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","8.7","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","7.5","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","10","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20202022","2020-2022","%","8.9","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20202022","2020-2022","%","7.5","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20202022","2020-2022","%","10.3","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20212023","2021-2023","%","9","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20212023","2021-2023","%","7.4","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20212023","2021-2023","%","10.5","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","6","E","Estimated value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","5.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","6.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","6.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","6.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","6.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","7","E","Estimated value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","7","E","Estimated value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","8.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","8.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","8.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","8","E","Estimated value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","6.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","5.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","4.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","3.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","3.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","3","E","Estimated value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","2.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","2.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20202022","2020-2022","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20212023","2021-2023","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20202022","2020-2022","%","4.7","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","328","Guyana","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20202022","2020-2022","%","4.1","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","328","Guyana","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20202022","2020-2022","%","5.3","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20212023","2021-2023","%","4.7","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","328","Guyana","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20212023","2021-2023","%","4.1","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","328","Guyana","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20212023","2021-2023","%","5.3","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20152017","2015-2017","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20152017","2015-2017","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20152017","2015-2017","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20202022","2020-2022","%","4.7","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","328","Guyana","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20202022","2020-2022","%","4.1","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","328","Guyana","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20202022","2020-2022","%","5.3","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20212023","2021-2023","%","4.7","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","328","Guyana","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20212023","2021-2023","%","4.1","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","328","Guyana","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20212023","2021-2023","%","5.3","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20152017","2015-2017","%","","O","Missing value",""
